participant_id,participant_name,experiment_id,started,finished_experiment,finished_questionnaire,experiment_round,actual_income,net_income,actual_tax,declared_tax,honesty,audit,fine,selected 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,1,1200,750,300,0,0,1,450,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,2,1400,840,560,560,1,1,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,3,1400,1400,350,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,3,1400,875,350,0,0,1,525,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,4,1200,900,300,300,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,5,1200,1200,480,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,6,1400,700,350,0,0,1,700,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,7,1400,840,560,560,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,8,1400,840,560,560,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,9,1400,1400,350,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,10,1400,1400,350,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,11,1400,840,560,560,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,12,1200,1200,480,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,13,1400,1050,350,350,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,14,1400,1400,350,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,15,1400,1400,560,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,16,1200,900,300,300,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,17,1200,1200,480,0,0,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,18,1200,720,480,480,1,0,0,1 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,19,1400,1400,560,0,0,0,0,0 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,20,1200,720,480,480,1,0,0,0 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,21,1200,1200,300,0,0,0,0,0 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,22,1200,900,300,300,1,0,0,0 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,23,1200,1200,300,0,0,0,0,0 
 1,d547a6b51b233796a3d762908f82ef3677520663,1,2020-11-11 14:53:31,2020-11-12 11:45:36,2020-11-13 18:05:09,24,1200,720,480,480,1,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,1,1400,1050,350,350,1,1,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,2,1400,1400,350,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,3,1200,900,300,300,1,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,4,1200,1200,480,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,5,1200,720,480,480,1,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,6,1200,240,480,0,0,1,960,0 
 4,Quick,4,2020-11-11 15:48:13,,,7,1400,1400,560,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,8,1200,1200,480,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,9,1400,840,560,560,1,1,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,10,1400,1400,560,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,11,1400,1400,350,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,12,1400,1050,350,350,1,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,13,1200,1200,300,0,0,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,14,1400,1050,350,350,1,0,0,0 
 4,Quick,4,2020-11-11 15:48:13,,,15,1400,1400,560,0,0,0,0,0 
 5,Buggy,5,2020-11-12 18:19:09,,,1,1200,1200,480,0,0,0,0,0 
 5,Buggy,5,2020-11-12 18:19:09,,,2,1200,1200,300,0,0,0,0,0 
 5,Buggy,5,2020-11-12 18:19:09,,,3,1400,1050,350,350,1,0,0,0 
 5,Buggy,5,2020-11-12 18:19:09,,,4,1200,1200,300,0,0,0,0,0 
 5,Buggy,6,2020-11-12 18:40:13,,,1,1200,1200,480,0,0,0,0,0 
 8,Buggy2,7,2020-11-12 18:41:39,,,2,1400,1400,560,0,0,0,0,0 
 8,Buggy2,7,2020-11-12 18:41:39,,,3,1400,875,350,0,0,1,525,0 
 13,asf,11,2020-11-13 09:41:13,,,1,1400,1400,350,0,0,0,0,0 
 13,asf,11,2020-11-13 09:41:13,,,2,1400,1050,350,350,1,0,0,0 
 21,asfd,13,2020-11-13 11:24:55,,,1,1200,600,300,0,0,1,600,0 
 9,test,16,2020-11-13 18:06:36,2020-11-13 18:09:40,,1,1200,1200,300,0,0,0,0,0 
 9,test,16,2020-11-13 18:06:36,2020-11-13 18:09:40,,2,1200,900,300,300,1,0,0,0 
 9,test,16,2020-11-13 18:06:36,2020-11-13 18:09:40,,3,1200,720,480,480,1,0,0,0 
 9,test,16,2020-11-13 18:06:36,2020-11-13 18:09:40,,24,1200,720,480,480,1,0,0,0 
 9,test,16,2020-11-13 18:06:36,2020-11-13 18:09:40,,24,1200,240,480,0,0,1,960,0 
 25,qtest,17,2020-11-14 10:28:43,,,1,1400,1050,350,350,1,1,0,0 
 25,qtest,18,2020-11-14 10:32:58,,,1,1200,1200,300,0,0,0,0,0 
 25,qtest,18,2020-11-14 10:32:58,,,2,1200,1200,480,0,0,0,0,0 
 27,qtest,19,2020-11-14 10:34:13,,,1,1200,720,480,480,1,1,0,0 
 27,qtest,19,2020-11-14 10:34:13,,,2,1200,1200,480,0,0,0,0,0 
 27,qtest,19,2020-11-14 10:34:13,,,3,1200,720,480,480,1,0,0,0 
 27,qtest,19,2020-11-14 10:34:13,,,4,1400,1400,350,0,0,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,1,1200,900,300,300,1,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,2,1400,1400,350,0,0,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,3,1400,1050,350,350,1,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,4,1400,1400,350,0,0,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,5,1400,1050,350,350,1,0,0,0 
 28,qtest,20,2020-11-14 10:42:58,,,6,1400,280,560,0,0,1,1120,0 
 28,qtest,20,2020-11-14 10:42:58,,,7,1200,720,480,480,1,0,0,0 
 30,581a8ed69cf5d505b989c438becd65e37c8de61e,22,2020-11-15 19:52:09,,,1,1200,1200,480,0,0,0,0,0 
 31,Space Test Hm?,23,2020-11-15 23:20:56,,,1,1400,1400,350,0,0,0,0,0 
 31,Space Test Hm?,23,2020-11-15 23:20:56,,,2,1200,900,300,300,1,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,1,1400,1400,560,0,0,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,2,1400,1050,350,350,1,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,3,1400,1400,560,0,0,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,4,1200,720,480,480,1,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,5,1200,1200,300,0,0,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,6,1200,720,480,480,1,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,7,1200,1200,300,0,0,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,8,1200,900,300,300,1,0,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,9,1400,840,560,560,1,1,0,0 
 33,asdfasdf,25,2020-11-15 23:26:05,,,10,1200,1200,300,0,0,0,0,0 
 35,uhuhuh,26,2020-11-16 19:10:35,2020-11-16 19:11:03,2020-11-16 19:14:04,23,1400,1050,350,350,1,0,0,0 
 35,uhuhuh,26,2020-11-16 19:10:35,2020-11-16 19:11:03,2020-11-16 19:14:04,24,1200,1200,300,0,0,0,0,0 
 40,asdfasdf,27,2020-11-16 20:55:18,2020-11-16 21:06:13,2020-11-16 21:07:12,1,1400,1400,350,0,0,0,0,0 
 40,asdfasdf,27,2020-11-16 20:55:18,2020-11-16 21:06:13,2020-11-16 21:07:12,24,1200,1200,300,0,0,0,0,0 
 41,asdfasdf,28,2020-11-16 21:13:37,2020-11-16 21:13:55,2020-11-16 21:14:24,1,1400,840,560,560,1,0,0,0 
 41,asdfasdf,28,2020-11-16 21:13:37,2020-11-16 21:13:55,2020-11-16 21:14:24,24,1400,1050,350,350,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,1,1400,1400,350,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,2,1200,720,480,480,1,1,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,3,1400,1400,560,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,4,1400,840,560,560,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,5,1200,480,480,0,0,1,720,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,6,1400,1050,350,350,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,7,1400,1400,560,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,8,1400,840,560,560,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,9,1200,1200,300,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,10,1400,1050,350,350,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,11,1400,840,560,560,1,1,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,12,1400,1400,350,0,0,0,0,1 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,13,1200,900,300,300,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,14,1200,1200,300,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,15,1200,900,300,300,1,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,16,1200,1200,480,0,0,0,0,0 
 43,2333,30,2020-11-16 21:35:30,2020-11-16 21:39:35,2020-11-16 21:43:38,17,1200,900,300,300,1,0,0,0 
